datetime,open,high,low,close,volume
5/15/2015 4:00,2122,2122.25,2121.5,2121.75,4889
5/15/2015 4:30,2122,2122.25,2121,2122,7857
5/15/2015 5:00,2121.75,2122.5,2121.25,2122,6316
5/15/2015 5:30,2122,2122,2119.75,2120.25,6409
5/15/2015 6:00,2120.5,2120.75,2119.5,2119.75,9823
5/15/2015 6:30,2119.75,2121.5,2119.25,2121.25,8684
5/15/2015 7:00,2121,2121.5,2119,2119.25,9733
5/15/2015 7:30,2119.5,2120.75,2118.75,2119.5,9568
5/15/2015 8:00,2119.5,2119.5,2117.75,2119,21833
5/15/2015 8:30,2118.75,2120.5,2115.75,2117,146706
5/15/2015 9:00,2117,2117,2113.25,2115.75,137633
5/15/2015 9:30,2115.75,2118.25,2113.75,2117.5,96623
5/15/2015 10:00,2117.25,2118.75,2114.25,2115,68267
5/15/2015 10:30,2115,2116.25,2113.75,2115,52128
5/15/2015 11:00,2115,2116,2113.75,2114.75,39936
5/15/2015 11:30,2114.75,2116.75,2114.5,2116,30655
5/15/2015 12:00,2116,2116.75,2114.75,2115.5,29194
5/15/2015 12:30,2115.25,2116.25,2115,2115.25,24872
5/15/2015 13:00,2115.5,2116.5,2114.25,2116,26532
5/15/2015 13:30,2116,2118.5,2115.75,2117.75,35517
5/15/2015 14:00,2117.75,2118.5,2116.75,2117,33800
5/15/2015 14:30,2117.25,2119.5,2116.75,2119,81928
5/15/2015 15:00,2119.25,2119.5,2118,2119.25,48197
5/15/2015 15:30,2119,2120.25,2118.25,2120.25,4586
5/15/2015 16:00,2120.25,2120.25,2119.25,2120,2216
5/17/2015 17:00,2119.25,2120.75,2117.25,2118.25,3649
5/17/2015 17:30,2118.25,2118.25,2117.5,2118.25,385
5/17/2015 18:00,2118.25,2118.5,2118,2118.25,216
5/17/2015 18:30,2118.5,2118.75,2117.5,2117.75,787
5/17/2015 19:00,2117.75,2118.25,2117.25,2118,3132
5/17/2015 19:30,2118.25,2118.75,2117.5,2117.75,1735
5/17/2015 20:00,2117.5,2117.5,2115.5,2116.25,2948
5/17/2015 20:30,2116.25,2116.5,2115.75,2115.75,934
5/17/2015 21:00,2116,2116.5,2115.75,2116.25,474
5/17/2015 21:30,2116.25,2117.25,2116,2117.25,1082
5/17/2015 22:00,2117.25,2118.5,2117,2117.75,1674
5/17/2015 22:30,2117.5,2118.25,2117.25,2117.25,663
5/17/2015 23:00,2117.5,2117.75,2117.25,2117.75,370
5/17/2015 23:30,2117.5,2117.75,2117.25,2117.5,471
5/18/2015 0:00,2117.5,2117.75,2117,2117.5,693
5/18/2015 0:30,2117.5,2117.75,2116.75,2117.5,2141
5/18/2015 1:00,2117.5,2118.5,2116.5,2117,4939
5/18/2015 1:30,2117,2117,2114,2114.25,7752
5/18/2015 2:00,2114.25,2118.5,2112.25,2117.75,16744
5/18/2015 2:30,2117.5,2119,2116.5,2117,8167
5/18/2015 3:00,2117.25,2118.25,2116.5,2116.75,6433
5/18/2015 3:30,2116.5,2119.5,2116.25,2119.25,6154
5/18/2015 4:00,2119.25,2120,2118.25,2118.25,6464
5/18/2015 4:30,2118.25,2119.5,2117.25,2117.75,7282
5/18/2015 5:00,2117.75,2117.75,2114,2115,11440
5/18/2015 5:30,2115,2117,2114.25,2116.75,8310
5/18/2015 6:00,2116.75,2116.75,2113.5,2114.25,9665
5/18/2015 6:30,2114.5,2115.25,2113.25,2114.75,13657
5/18/2015 7:00,2114.75,2116,2114.25,2115.25,7583
5/18/2015 7:30,2115.25,2116.25,2114.25,2115.75,8574
5/18/2015 8:00,2116,2117,2114.5,2116.75,17533
5/18/2015 8:30,2117,2120.75,2116.25,2120,125231
5/18/2015 9:00,2120,2120.5,2117,2118.75,76207
5/18/2015 9:30,2118.75,2120.5,2117.75,2118.75,52522
5/18/2015 10:00,2118.75,2122.5,2118.5,2122.25,55380
5/18/2015 10:30,2122.5,2124.75,2122.25,2123.25,57838
5/18/2015 11:00,2123.5,2124.5,2122.75,2123.25,25986
5/18/2015 11:30,2123.5,2123.75,2122.5,2123.25,19568
5/18/2015 12:00,2123.5,2124.75,2123.25,2124.25,23511
5/18/2015 12:30,2124.25,2126.5,2124,2126,42104
5/18/2015 13:00,2126,2127.5,2125.25,2125.75,37351
5/18/2015 13:30,2125.75,2127,2125.5,2126.75,23320
5/18/2015 14:00,2126.75,2128.75,2126.75,2127,46033
5/18/2015 14:30,2127.25,2127.5,2124.75,2125.25,97952
5/18/2015 15:00,2125.25,2126.5,2124.75,2126,58870
5/18/2015 15:30,2126,2126.75,2125.5,2126.75,3629
5/18/2015 16:00,2126.75,2126.75,2126.25,2126.75,1660
5/18/2015 17:00,2126.75,2127,2126.25,2126.5,1099
5/18/2015 17:30,2126.75,2126.75,2126.25,2126.75,460
5/18/2015 18:00,2126.75,2126.75,2126.25,2126.25,273
5/18/2015 18:30,2126.5,2126.75,2126,2126.75,551
5/18/2015 19:00,2126.75,2127.25,2126.25,2127.25,1820
5/18/2015 19:30,2127,2127.5,2126.75,2127.25,1283
5/18/2015 20:00,2127.5,2128,2127.25,2127.75,1614
5/18/2015 20:30,2127.75,2128,2127,2128,1407
5/18/2015 21:00,2127.75,2128.25,2127.5,2127.75,729
5/18/2015 21:30,2127.75,2128.25,2127.75,2128.25,894
5/18/2015 22:00,2128,2128.75,2127.75,2128.25,1094
5/18/2015 22:30,2128.25,2129,2128.25,2128.75,1629
5/18/2015 23:00,2128.5,2128.5,2128,2128,485
5/18/2015 23:30,2128,2128.75,2127.75,2128.5,480
5/19/2015 0:00,2128.5,2128.75,2128.25,2128.25,807
5/19/2015 0:30,2128.5,2128.5,2127.75,2127.75,822
5/19/2015 1:00,2128,2128.5,2127.25,2128.25,4693
5/19/2015 1:30,2128.25,2129,2127.75,2128.25,4844
5/19/2015 2:00,2128.5,2134,2128.25,2131.25,38516
5/19/2015 2:30,2131.25,2132,2130.5,2131.75,10382
5/19/2015 3:00,2131.75,2132.5,2131,2131,9334
5/19/2015 3:30,2131.25,2132,2130.75,2132,3971
5/19/2015 4:00,2131.75,2132.75,2131.25,2131.75,9364
5/19/2015 4:30,2131.75,2132.25,2131.5,2131.75,3841
5/19/2015 5:00,2132,2132.5,2131.25,2132,5121
5/19/2015 5:30,2132,2132.25,2131,2131.25,3926
5/19/2015 6:00,2131.5,2131.75,2129.75,2130.75,8609
5/19/2015 6:30,2131,2131.5,2130.5,2131,4429
5/19/2015 7:00,2131.25,2131.5,2130.25,2130.75,6240
5/19/2015 7:30,2131,2132,2127.25,2128.5,22555
5/19/2015 8:00,2128.5,2129,2126.5,2127,16426
5/19/2015 8:30,2127,2127.75,2122.25,2125,171615
5/19/2015 9:00,2125.25,2126.75,2123,2126.5,90807
5/19/2015 9:30,2126.75,2127.5,2125,2125.25,55003
5/19/2015 10:00,2125.5,2127.5,2123.75,2127,55274
5/19/2015 10:30,2127.25,2128.25,2125.5,2126.5,49534
5/19/2015 11:00,2126.5,2127.25,2125.5,2125.5,21023
5/19/2015 11:30,2125.5,2127.5,2125.25,2126.5,23667
5/19/2015 12:00,2126.75,2127.5,2126,2127.5,20462
5/19/2015 12:30,2127.5,2130.25,2127.5,2129.25,35930
5/19/2015 13:00,2129.25,2129.5,2128,2128.25,20104
5/19/2015 13:30,2128.25,2128.5,2124.25,2126.25,44447
5/19/2015 14:00,2126.5,2126.5,2121.25,2122.75,65894
5/19/2015 14:30,2122.75,2126,2122.5,2124.75,115107
5/19/2015 15:00,2124.75,2125,2123.75,2124.5,48914
5/19/2015 15:30,2124.25,2124.5,2123.5,2124.25,4169
5/19/2015 16:00,2124,2124.25,2123.75,2124,1237
5/19/2015 17:00,2124.25,2124.5,2123.75,2123.75,1143
5/19/2015 17:30,2124,2124.75,2124,2124.5,470
5/19/2015 18:00,2124.75,2124.75,2124,2124.25,405
5/19/2015 18:30,2124.25,2124.75,2123.75,2124.25,616
5/19/2015 19:00,2124.25,2124.25,2122.25,2122.25,3495
5/19/2015 19:30,2122.5,2124.5,2122.25,2124.5,3020
5/19/2015 20:00,2124.25,2125,2123.5,2123.75,1782
5/19/2015 20:30,2123.75,2124,2122,2122.75,2940
5/19/2015 21:00,2122.75,2123.75,2121.75,2123.25,3594
5/19/2015 21:30,2123.25,2123.5,2122.75,2123.5,1188
5/19/2015 22:00,2123.25,2124,2123.25,2123.5,667
5/19/2015 22:30,2123.5,2124,2123.25,2123.5,779
5/19/2015 23:00,2123.5,2123.75,2123.25,2123.5,600
5/19/2015 23:30,2123.5,2125.75,2123.25,2125.5,2012
5/20/2015 0:00,2125.5,2125.75,2125,2125.25,1297
5/20/2015 0:30,2125,2125,2123.75,2124.75,1871
5/20/2015 1:00,2124.75,2125.5,2124,2124.25,2932
5/20/2015 1:30,2124.25,2125.25,2123,2124.5,3820
5/20/2015 2:00,2124.5,2126.75,2124.25,2125.25,12133
5/20/2015 2:30,2125,2126,2123.5,2124,5291
5/20/2015 3:00,2124,2124,2122,2122.75,5694
5/20/2015 3:30,2122.5,2123.75,2121.75,2122.75,6179
5/20/2015 4:00,2122.5,2124.5,2122.25,2124,4404
5/20/2015 4:30,2123.75,2124,2122.75,2123,3352
5/20/2015 5:00,2123.25,2125,2122.75,2124.5,4482
5/20/2015 5:30,2124.5,2126.25,2124,2125.25,3736
5/20/2015 6:00,2125.25,2126.25,2124.75,2125,6930
5/20/2015 6:30,2125,2125.5,2123.5,2123.75,6756
5/20/2015 7:00,2124,2126.5,2123.5,2125,11930
5/20/2015 7:30,2125.25,2125.75,2122.75,2125.5,13839
5/20/2015 8:00,2125.75,2126.75,2124.5,2126,12580
5/20/2015 8:30,2126,2126.5,2119.25,2120.25,133049
5/20/2015 9:00,2120.5,2125,2119.5,2123.5,63027
5/20/2015 9:30,2123.75,2126.25,2123.5,2124.5,41485
5/20/2015 10:00,2124.5,2125.5,2123,2123.75,58635
5/20/2015 10:30,2123.75,2124.25,2121,2122.25,40528
5/20/2015 11:00,2122.25,2125.25,2122,2124,30617
5/20/2015 11:30,2124.25,2124.5,2122.5,2123.5,21703
5/20/2015 12:00,2123.5,2123.75,2122,2123.25,21516
5/20/2015 12:30,2123.25,2123.75,2121.5,2123,21574
5/20/2015 13:00,2123,2131.75,2123,2131.5,110786
5/20/2015 13:30,2131.5,2132.25,2127.25,2128.5,73411
5/20/2015 14:00,2128.75,2129.25,2121.5,2124.75,82946
5/20/2015 14:30,2125,2125.75,2122.5,2123,117034
5/20/2015 15:00,2122.75,2123.5,2122.25,2122.5,52361
5/20/2015 15:30,2122.25,2122.75,2121.5,2121.5,5187
5/20/2015 16:00,2121.75,2121.75,2120.25,2120.5,2855
5/20/2015 17:00,2120.75,2120.75,2115,2116,9163
5/20/2015 17:30,2116,2118,2115.75,2117.75,1645
5/20/2015 18:00,2118,2118.5,2116.75,2117.25,1482
5/20/2015 18:30,2117.25,2118.25,2116.75,2117.5,1239
5/20/2015 19:00,2117.25,2118.5,2117,2118.25,2118
5/20/2015 19:30,2118.25,2119,2118.25,2118.5,2278
5/20/2015 20:00,2118.25,2118.75,2118,2118,784
5/20/2015 20:30,2118,2118.5,2117.25,2117.25,2056
5/20/2015 21:00,2117,2118,2116.5,2117,2570
5/20/2015 21:30,2116.75,2118.5,2116.75,2118.5,1347
5/20/2015 22:00,2118.5,2118.75,2117.75,2118.25,949
5/20/2015 22:30,2118.25,2118.75,2118,2118.5,960
5/20/2015 23:00,2118.5,2119,2118.25,2119,560
5/20/2015 23:30,2119,2119,2118.25,2118.75,690
5/21/2015 0:00,2118.75,2119,2118.5,2119,722
5/21/2015 0:30,2118.75,2119.5,2118.5,2119.25,992
5/21/2015 1:00,2119.25,2120,2118,2118,3498
5/21/2015 1:30,2118.25,2119,2117.75,2118.75,3105
5/21/2015 2:00,2118.75,2119.75,2117.25,2117.75,6797
5/21/2015 2:30,2117.75,2118.25,2116.5,2117.5,6502
5/21/2015 3:00,2117.5,2119.5,2117.25,2118.25,7272
5/21/2015 3:30,2118.25,2119,2117.25,2117.25,4659
5/21/2015 4:00,2117.25,2118.5,2117.25,2117.5,3588
5/21/2015 4:30,2117.5,2118.5,2117.5,2118,3576
5/21/2015 5:00,2118.25,2118.75,2117.25,2118,5413
5/21/2015 5:30,2118,2118.75,2117.75,2118,3010
5/21/2015 6:00,2118.25,2120.75,2118.25,2120,4597
5/21/2015 6:30,2120.25,2120.75,2119.75,2120,5575
5/21/2015 7:00,2120.25,2120.25,2119,2119.5,4725
5/21/2015 7:30,2119.75,2120.25,2118.5,2120,10763
5/21/2015 8:00,2119.75,2122,2119.25,2121.25,13274
5/21/2015 8:30,2121.5,2124,2119.5,2123,101376
5/21/2015 9:00,2122.75,2127.25,2121.75,2126,67864
5/21/2015 9:30,2126,2128,2125.75,2126.5,39991
5/21/2015 10:00,2126.75,2130,2126.5,2129.75,56922
5/21/2015 10:30,2130,2130.5,2127.75,2129.25,51857
5/21/2015 11:00,2129.5,2130,2128.25,2129.5,21417
5/21/2015 11:30,2129.75,2130.75,2128,2129,22573
5/21/2015 12:00,2129,2130,2128,2128.25,17974
5/21/2015 12:30,2128.5,2129.25,2125.75,2126.25,35082
5/21/2015 13:00,2126.5,2129.5,2125.75,2129,24577
5/21/2015 13:30,2129.25,2130.25,2128.5,2129.25,26981
5/21/2015 14:00,2129,2130,2126.25,2128.25,41176
5/21/2015 14:30,2128,2132,2127.5,2129,110800
5/21/2015 15:00,2129.25,2129.75,2127.25,2128.5,49658
5/21/2015 15:30,2128.5,2129,2128.25,2128.75,2581
5/21/2015 16:00,2128.75,2129,2128.5,2128.75,1330
5/21/2015 17:00,2129.25,2129.75,2127.5,2128.75,2199
5/21/2015 17:30,2128.75,2128.75,2128.25,2128.75,133
5/21/2015 18:00,2128.75,2129,2128.25,2128.5,354
5/21/2015 18:30,2128.5,2128.5,2127,2127.75,1213
5/21/2015 19:00,2127.5,2128.25,2127.25,2127.75,1355
5/21/2015 19:30,2127.75,2128.25,2127.5,2127.5,1302
5/21/2015 20:00,2127.75,2128.5,2127.25,2128,1392
5/21/2015 20:30,2128,2128.5,2128,2128.25,794
5/21/2015 21:00,2128.25,2129.25,2128.25,2129,1276
5/21/2015 21:30,2129,2130.5,2128.75,2129.5,1961
5/21/2015 22:00,2129.75,2129.75,2129.25,2129.5,1040
5/21/2015 22:30,2129.5,2129.75,2129,2129.75,1183
5/21/2015 23:00,2129.5,2130,2129.5,2129.75,689
5/21/2015 23:30,2129.75,2131,2129.5,2130.75,1245
5/22/2015 0:00,2130.5,2130.75,2130,2130.25,893
5/22/2015 0:30,2130.5,2130.75,2129.5,2130.5,1294
5/22/2015 1:00,2130.75,2130.75,2129.5,2130,2618
5/22/2015 1:30,2130,2130.5,2129.75,2130,2024
5/22/2015 2:00,2130.25,2130.5,2128.75,2129,5727
5/22/2015 2:30,2129,2129.25,2127.75,2128.75,3765
5/22/2015 3:00,2128.5,2129,2128,2128.5,2512
5/22/2015 3:30,2128.5,2129,2127.75,2127.75,2166
5/22/2015 4:00,2128,2129,2127.5,2128,3513
5/22/2015 4:30,2127.75,2128,2126.75,2127.5,4597
5/22/2015 5:00,2127.25,2127.75,2126.25,2126.75,4455
5/22/2015 5:30,2126.75,2128.5,2126.5,2128.5,3019
5/22/2015 6:00,2128.5,2129.25,2128,2128.5,4948
5/22/2015 6:30,2128.75,2129.5,2127.75,2129.25,8462
5/22/2015 7:00,2129.5,2129.5,2128.5,2128.5,7126
5/22/2015 7:30,2128.75,2128.75,2123,2125,46749
5/22/2015 8:00,2125,2125,2123.25,2124.75,14471
5/22/2015 8:30,2124.5,2127.75,2123.25,2126.5,116607
5/22/2015 9:00,2126.75,2128.25,2125.5,2126.5,43400
5/22/2015 9:30,2126.75,2128.5,2126,2128,36164
5/22/2015 10:00,2127.75,2128.25,2123.75,2125.25,58818
5/22/2015 10:30,2125,2126,2123.5,2126,37171
5/22/2015 11:00,2126,2126,2124.5,2125.75,20363
5/22/2015 11:30,2126,2127,2125.75,2126.5,20596
5/22/2015 12:00,2126.25,2129.75,2125,2127.75,62719
5/22/2015 12:30,2127.75,2129,2127.25,2127.5,23353
5/22/2015 13:00,2127.75,2127.75,2125.75,2127.75,32554
5/22/2015 13:30,2127.75,2127.75,2126.75,2127,24699
5/22/2015 14:00,2126.75,2129,2126.5,2127.75,18951
5/22/2015 14:30,2128,2128.25,2123.5,2124.25,87955
5/22/2015 15:00,2124.25,2124.75,2122.75,2124.75,42717
5/22/2015 15:30,2124.75,2124.75,2124.25,2124.5,3588
5/22/2015 16:00,2124.5,2124.75,2124.25,2124.5,776
5/24/2015 17:00,2124.5,2125.25,2123.5,2125,977
5/24/2015 17:30,2125.25,2125.25,2124.75,2125.25,292
5/24/2015 18:00,2125.25,2126.25,2125,2125.25,497
5/24/2015 18:30,2125.25,2125.5,2124.5,2124.75,410
5/24/2015 19:00,2125,2125.25,2124,2124.5,704
5/24/2015 19:30,2124.5,2125.75,2123.75,2125.25,941
5/24/2015 20:00,2125.5,2125.75,2124,2124.5,799
5/24/2015 20:30,2124.5,2125.75,2124.5,2125.75,575
5/24/2015 21:00,2125.75,2126.5,2125.25,2125.25,603
5/24/2015 21:30,2125.5,2126.25,2125.5,2125.75,296
5/24/2015 22:00,2126,2127,2125.5,2126,817
5/24/2015 22:30,2126.25,2126.25,2125.25,2125.25,595
5/24/2015 23:00,2125.25,2125.5,2125,2125.25,311
5/24/2015 23:30,2125.25,2126,2125.25,2125.5,674
5/25/2015 0:00,2125.5,2125.75,2124.5,2124.5,461
5/25/2015 0:30,2124.75,2125.75,2124.5,2125,875
5/25/2015 1:00,2125,2125.75,2124.75,2125,562
5/25/2015 1:30,2125,2125.5,2125,2125.25,296
5/25/2015 2:00,2125.25,2125.5,2123.75,2124,952
5/25/2015 2:30,2123.75,2124.25,2123,2123,1143
5/25/2015 3:00,2123,2123.75,2123,2123.25,486
5/25/2015 3:30,2123.25,2123.5,2122,2122.25,1022
5/25/2015 4:00,2122,2122,2120,2121,1894
5/25/2015 4:30,2121,2121.25,2118.5,2118.5,2047
5/25/2015 5:00,2118.5,2119.75,2118.5,2119.5,799
5/25/2015 5:30,2119.5,2119.5,2118.5,2118.75,688
5/25/2015 6:00,2118.5,2120,2118.5,2120,658
5/25/2015 6:30,2120,2120.5,2119.75,2120.25,780
5/25/2015 7:00,2120.5,2121.5,2120.25,2121.25,853
5/25/2015 7:30,2121.25,2121.25,2120.25,2121,660
5/25/2015 8:00,2121,2122,2121,2121.5,1523
5/25/2015 8:30,2121.75,2122.75,2121.5,2122.5,1336
5/25/2015 9:00,2122.5,2123.5,2122.5,2123.25,1546
5/25/2015 9:30,2123.25,2124.25,2123.25,2124,1462
5/25/2015 10:00,2124,2125.25,2123.75,2125,2393
5/25/2015 10:30,2125,2125.75,2124.5,2124.5,1322
5/25/2015 11:00,2124.75,2124.75,2123.5,2124,1048
5/25/2015 11:30,2124.25,2124.75,2122.25,2122.25,1915
5/25/2015 17:00,2123,2123.25,2121,2122,1299
5/25/2015 17:30,2122,2122.25,2120.25,2121.25,1363
5/25/2015 18:00,2121.5,2122.25,2120.75,2121.75,452
5/25/2015 18:30,2121.75,2122.5,2121.75,2122.5,397
5/25/2015 19:00,2122.5,2122.5,2119,2120.5,4657
5/25/2015 19:30,2120.5,2121.25,2120.25,2121,1110
5/25/2015 20:00,2121,2121.25,2120.5,2121,990
5/25/2015 20:30,2120.75,2120.75,2119.5,2119.75,1153
5/25/2015 21:00,2119.75,2120.5,2119.5,2120.5,821
5/25/2015 21:30,2120.25,2120.75,2119.5,2120.75,1436
5/25/2015 22:00,2121,2121,2120,2120.75,803
5/25/2015 22:30,2120.75,2121.75,2120.5,2121.25,1689
5/25/2015 23:00,2121.25,2121.25,2119.75,2120,1578
5/25/2015 23:30,2120,2120.25,2119.5,2119.75,737
5/26/2015 0:00,2119.75,2120,2119.5,2120,348
5/26/2015 0:30,2120,2121,2120,2121,722
5/26/2015 1:00,2120.75,2122.5,2120.5,2121.75,4997
5/26/2015 1:30,2122,2123.75,2121,2122,6089
5/26/2015 2:00,2122.25,2124.5,2119.25,2120.5,14165
5/26/2015 2:30,2120.5,2120.5,2115.5,2116,21376
5/26/2015 3:00,2115.75,2116.75,2115.25,2115.75,8783
5/26/2015 3:30,2115.75,2117.25,2115.25,2117,7175
5/26/2015 4:00,2117.25,2117.75,2115.75,2115.75,5780
5/26/2015 4:30,2115.75,2117,2115.5,2116.75,3389
5/26/2015 5:00,2116.5,2118.25,2116.5,2118.25,6041
5/26/2015 5:30,2118,2121.5,2118,2120.25,10522
5/26/2015 6:00,2120,2121.25,2119.75,2120.75,6483
5/26/2015 6:30,2120.5,2122.5,2120.25,2121,9501
5/26/2015 7:00,2121.25,2121.75,2120,2121.5,12170
5/26/2015 7:30,2121.5,2121.75,2117,2118.25,23887
5/26/2015 8:00,2118.25,2118.75,2116,2118.25,23142
5/26/2015 8:30,2118.5,2119.25,2108.75,2109.75,202974
5/26/2015 9:00,2110,2111,2104.5,2107.25,147185
5/26/2015 9:30,2107,2107.25,2102.5,2103.25,107825
5/26/2015 10:00,2103.25,2104.5,2100.25,2104,112136
5/26/2015 10:30,2104,2106.75,2102.75,2103,71409
5/26/2015 11:00,2103.25,2105.25,2102,2104.25,41558
5/26/2015 11:30,2104.25,2105,2100.75,2101,39171
5/26/2015 12:00,2101,2103,2098.5,2102.25,73051
5/26/2015 12:30,2102.25,2102.5,2096.5,2097.5,86247
5/26/2015 13:00,2097.5,2100.25,2097.25,2097.75,61636
5/26/2015 13:30,2097.75,2099.5,2096,2096.25,70800
5/26/2015 14:00,2096.25,2101,2096,2100,77674
5/26/2015 14:30,2100.25,2103.25,2099.75,2101.5,180473
5/26/2015 15:00,2101.25,2105.5,2101,2105.5,82387
5/26/2015 15:30,2105.75,2106,2104.75,2105.5,6875
5/26/2015 16:00,2105.5,2106.25,2105.25,2106,2376
5/26/2015 17:00,2105.75,2106,2104,2104.75,3585
5/26/2015 17:30,2104.75,2105.25,2104.5,2104.5,720
5/26/2015 18:00,2104.75,2104.75,2104,2104.25,820
5/26/2015 18:30,2104,2105.25,2103,2103.75,2126
5/26/2015 19:00,2103.75,2105,2103,2104,4178
5/26/2015 19:30,2104.25,2104.75,2103.75,2104.75,1174
5/26/2015 20:00,2104.75,2105.25,2104,2104.5,1607
5/26/2015 20:30,2104.25,2104.5,2103.25,2103.5,1523
5/26/2015 21:00,2103.25,2103.5,2102.25,2102.75,1943
5/26/2015 21:30,2102.75,2104,2102.5,2102.75,1513
5/26/2015 22:00,2102.75,2103.75,2102.75,2103.5,1298
5/26/2015 22:30,2103.25,2103.75,2102.75,2103.25,1379
5/26/2015 23:00,2103.25,2104.25,2103,2103.25,1812
5/26/2015 23:30,2103.25,2103.75,2102.75,2102.75,1094
5/27/2015 0:00,2102.75,2103,2101.75,2102.75,1836
5/27/2015 0:30,2102.75,2103.75,2102.5,2103.25,1288
5/27/2015 1:00,2103,2104,2102.75,2103.75,2527
5/27/2015 1:30,2104,2105.25,2103.5,2104,4485
5/27/2015 2:00,2104,2105.75,2102.25,2103.75,11638
5/27/2015 2:30,2103.75,2104.75,2101.5,2102.5,8943
5/27/2015 3:00,2102.5,2103.75,2101.25,2102.25,5857
5/27/2015 3:30,2102.25,2104.75,2102,2104.75,4914
5/27/2015 4:00,2104.75,2106.75,2104.25,2106.5,9724
5/27/2015 4:30,2106.75,2107.75,2106,2106.75,7861
5/27/2015 5:00,2106.5,2107,2105,2106,5378
5/27/2015 5:30,2106.25,2107.25,2105,2106.5,9679
5/27/2015 6:00,2106.5,2107.5,2106,2107.25,5506
5/27/2015 6:30,2107,2107.5,2106.25,2107,7149
5/27/2015 7:00,2107,2109.75,2107,2109,20705
5/27/2015 7:30,2108.75,2109.25,2106.5,2107,14344
5/27/2015 8:00,2106.75,2107.5,2106,2106.5,12914
5/27/2015 8:30,2106.75,2115.75,2102.5,2112.75,262156
5/27/2015 9:00,2112.75,2113.75,2110,2110.75,119165
5/27/2015 9:30,2110.75,2114.25,2110.5,2114,64108
5/27/2015 10:00,2114,2115.25,2112.75,2114.5,58858
5/27/2015 10:30,2114.75,2117.75,2114.25,2116.5,71021
5/27/2015 11:00,2116.5,2117.75,2116.25,2116.5,36021
5/27/2015 11:30,2116.75,2116.75,2115,2115.75,31997
5/27/2015 12:00,2116,2119.25,2115.75,2118.75,39921
5/27/2015 12:30,2119,2119.25,2118.25,2119.25,31788
5/27/2015 13:00,2119.25,2121.5,2119,2120.25,56683
5/27/2015 13:30,2120.25,2120.75,2119.25,2120.5,39730
5/27/2015 14:00,2120.75,2123.5,2120.25,2122,76821
5/27/2015 14:30,2121.75,2124.25,2121,2121.25,148950
5/27/2015 15:00,2121.25,2121.75,2120,2120.75,81507
5/27/2015 15:30,2120,2120.5,2119.75,2119.75,5254
5/27/2015 16:00,2119.75,2120.5,2119.75,2120.25,928
5/27/2015 17:00,2120,2121.5,2119.75,2120.25,2866
5/27/2015 17:30,2120.5,2121,2120.5,2120.75,856
5/27/2015 18:00,2121,2121,2120.5,2120.75,256
5/27/2015 18:30,2121,2121.25,2120,2120.5,1495
5/27/2015 19:00,2120.5,2121.5,2120,2120.5,2283
5/27/2015 19:30,2120.75,2121.5,2120.5,2121.5,770
5/27/2015 20:00,2121.25,2121.75,2121,2121,1837
5/27/2015 20:30,2121,2121.25,2120.5,2120.5,1520
5/27/2015 21:00,2120.5,2121,2120.25,2120.5,1970
5/27/2015 21:30,2120.75,2120.75,2120,2120.25,1898
5/27/2015 22:00,2120.25,2120.5,2119.25,2119.5,2404
5/27/2015 22:30,2119.75,2120,2119.5,2120,1075
5/27/2015 23:00,2119.75,2120.25,2119.5,2120,763
5/27/2015 23:30,2120,2120,2119.25,2119.25,672
5/28/2015 0:00,2119.5,2119.75,2119,2119.25,1096
5/28/2015 0:30,2119.25,2119.5,2118,2118.5,2181
5/28/2015 1:00,2118.5,2119,2117.75,2119,4323
5/28/2015 1:30,2118.75,2119.25,2116.5,2116.75,5060
5/28/2015 2:00,2116.5,2117.75,2115.5,2116.5,11653
5/28/2015 2:30,2116.5,2117,2115.25,2116.75,5760
5/28/2015 3:00,2116.5,2118.75,2115.75,2118.5,5150
5/28/2015 3:30,2118.5,2119.25,2117.75,2118.75,5008
5/28/2015 4:00,2119,2119.5,2116.75,2118.25,6224
5/28/2015 4:30,2118,2119.5,2117.25,2119,4632
5/28/2015 5:00,2119.25,2120,2118.25,2119,3454
5/28/2015 5:30,2119,2119.5,2117.75,2118.75,4512
5/28/2015 6:00,2118.75,2119.75,2117.25,2118,4756
5/28/2015 6:30,2118,2118.25,2115.25,2116.25,11438
5/28/2015 7:00,2116.25,2117,2115.25,2115.75,6842
5/28/2015 7:30,2115.75,2117.75,2115.75,2116.5,11364
5/28/2015 8:00,2116.25,2118,2115.75,2117.5,10737
5/28/2015 8:30,2117.75,2120.25,2112.25,2113,161601
5/28/2015 9:00,2113,2116.25,2112,2114.5,105916
5/28/2015 9:30,2114.5,2114.75,2110.5,2112.75,101640
5/28/2015 10:00,2112.75,2117.75,2112.25,2115.75,94714
5/28/2015 10:30,2115.75,2116.75,2110.75,2112.75,65215
5/28/2015 11:00,2112.5,2115.75,2111.25,2115.5,45192
5/28/2015 11:30,2115.5,2115.75,2111.5,2113.25,37899
5/28/2015 12:00,2113,2116,2112.5,2114,39113
5/28/2015 12:30,2114,2116.75,2112.5,2115.25,37745
5/28/2015 13:00,2115,2119.25,2114.25,2119,40375
5/28/2015 13:30,2118.75,2119.5,2117.75,2119,27153
5/28/2015 14:00,2118.75,2120,2117.25,2117.75,36419
5/28/2015 14:30,2117.5,2120,2117.5,2119,78664
5/28/2015 15:00,2119.25,2122.25,2118,2122,58130
5/28/2015 15:30,2122,2122.75,2121.75,2122.5,4115
